example_id,review_id,study_id,gold,pred,error_type,aggregation_status,failed_criterion,trigger_group,yes_exclusion_count,no_inclusion_count,unclear_count,yes_exclusions,no_inclusions,unclear_criteria,title,main_reason
csmed_ft::test::CD013775::CD013775-bib-0011::abstract_plus_full_text,CD013775,CD013775-bib-0011,include,include,TP,needs_review,,,0,0,5,,,exc_4;inc_1;inc_2;inc_3;inc_4,,"Conservative include because criterion judgments remain unclear: inc_1, inc_2, inc_3, inc_4, exc_4"
csmed_ft::test::CD013775::CD013775-bib-0013::abstract_plus_full_text,CD013775,CD013775-bib-0013,include,include,TP,include_clear,,,0,0,0,,,,Prevalence and 25 year incidence of proliferative retinopathy among Danish type 1 diabetic patients,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013775::CD013775-bib-0017::abstract_plus_full_text,CD013775,CD013775-bib-0017,include,include,TP,include_clear,,,0,0,0,,,,Predicting Development of Proliferative Diabetic Retinopathy,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013775::CD013775-bib-0018::abstract_plus_full_text,CD013775,CD013775-bib-0018,include,exclude,FN,exclude_hard,inc_3,inclusion,0,1,1,,inc_3,inc_2,Decreasing Incidence of Severe Diabetic Microangiopathy in Type 1 Diabetes,Excluded because inc_3 was judged no.
csmed_ft::test::CD013775::CD013775-bib-0023::abstract_plus_full_text,CD013775,CD013775-bib-0023,include,include,TP,needs_review,,,0,0,1,,,exc_3,Incidence and Progression of Diabetic Retinopathy During 17 Years of a Population-Based Screening Program in England,Conservative include because criterion judgments remain unclear: exc_3
csmed_ft::test::CD013775::CD013775-bib-0025::abstract_plus_full_text,CD013775,CD013775-bib-0025,include,include,TP,include_clear,,,0,0,0,,,,The appearance of retinopathy and progression to proliferative retinopathy: the WHO multinational study of vascular disease in diabetes,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013775::CD013775-bib-0032::abstract_plus_full_text,CD013775,CD013775-bib-0032,include,include,TP,needs_review,,,0,0,1,,,inc_5,The United Kingdom Diabetic Retinopathy Electronic Medical Record Users Group: Report 3: Baseline Retinopathy and Clinical Features Predict Progression of Diabetic Retinopathy,Conservative include because criterion judgments remain unclear: inc_5
csmed_ft::test::CD013775::CD013775-bib-0034::abstract_plus_full_text,CD013775,CD013775-bib-0034,include,exclude,FN,exclude_hard,exc_5,exclusion,1,0,0,exc_5,,,The Importance of Close Follow-Up in Patients with Early-Grade Diabetic Retinopathy: A Taiwan Population-Based Study Grading via Deep Learning Model,Excluded because exc_5 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0036::abstract_plus_full_text,CD013775,CD013775-bib-0036,include,include,TP,needs_review,,,0,0,2,,,inc_2;inc_4,Incidence of Complications in Insulin-dependent Diabetes Mellitus: A Survival Analysis,"Conservative include because criterion judgments remain unclear: inc_2, inc_4"
csmed_ft::test::CD013775::CD013775-bib-0047::abstract_plus_full_text,CD013775,CD013775-bib-0047,include,include,TP,include_clear,,,0,0,0,,,,"Impact of HbA1c, Followed From Onset of Type 1 Diabetes, on the Development of Severe Retinopathy and Nephropathy: The VISS Study (Vascular Diabetic Complications in Southeast Sweden)",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013775::CD013775-bib-0049::abstract_plus_full_text,CD013775,CD013775-bib-0049,include,include,TP,needs_review,,,0,0,2,,,inc_2;inc_5,The 30-Year Natural History of Type 1 Diabetes Complications,"Conservative include because criterion judgments remain unclear: inc_2, inc_5"
csmed_ft::test::CD013775::CD013775-bib-0051::abstract_plus_full_text,CD013775,CD013775-bib-0051,include,include,TP,include_clear,,,0,0,0,,,,Risk factors for progression to proliferative diabetic retinopathy in the EURODIAB Prospective Complications Study,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013775::CD013775-bib-0053::abstract_plus_full_text,CD013775,CD013775-bib-0053,include,include,TP,needs_review,,,0,0,1,,,inc_4,Six-Year Progression of Retinopathy and Associated Risk Factors in African American Patients With Type 1 Diabetes Mellitus The New Jersey 725,Conservative include because criterion judgments remain unclear: inc_4
csmed_ft::test::CD013775::CD013775-bib-0063::abstract_plus_full_text,CD013775,CD013775-bib-0063,include,include,TP,needs_review,,,0,0,1,,,inc_3,Four-Year Incidence and Progression of Diabetic Retinopathy and Macular Edema: The Los Angeles Latino Eye Study,Conservative include because criterion judgments remain unclear: inc_3
csmed_ft::test::CD013775::CD013775-bib-0077::abstract_plus_full_text,CD013775,CD013775-bib-0077,include,include,TP,needs_review,,,0,0,2,,,inc_2;inc_4,The Relation of Retinal Vessel Caliber to the Incidence and Progression of Diabetic Retinopathy XIX: The Wisconsin Epidemiologic Study of Diabetic Retinopathy,"Conservative include because criterion judgments remain unclear: inc_2, inc_4"
csmed_ft::test::CD013775::CD013775-bib-0082::abstract_plus_full_text,CD013775,CD013775-bib-0082,include,include,TP,needs_review,,,0,0,2,,,inc_2;inc_4,The Wisconsin Epidemiologic Study of Diabetic Retinopathy XXII,"Conservative include because criterion judgments remain unclear: inc_2, inc_4"
csmed_ft::test::CD013775::CD013775-bib-0091::abstract_plus_full_text,CD013775,CD013775-bib-0091,include,exclude,FN,exclude_hard,exc_2,exclusion,1,0,1,exc_2,,inc_2,"Progression and Regression: Distinct Developmental Patterns of Diabetic Retinopathy in Patients With Type 2 Diabetes Treated in the Diabetes Care System West-Friesland, the Netherlands",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0093::abstract_plus_full_text,CD013775,CD013775-bib-0093,exclude,exclude,TN,exclude_hard,inc_2,inclusion,0,2,0,,inc_2;inc_6,,"Obstructive Sleep Apnea, a Risk Factor for Cardiovascular and Microvascular Disease in Patients With Type 2 Diabetes: Findings From a Population-Based Cohort Study",Excluded because inc_2 was judged no.
csmed_ft::test::CD013775::CD013775-bib-0096::abstract_plus_full_text,CD013775,CD013775-bib-0096,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,1,0,exc_2,inc_1,,"Relation between lipid profile, blood pressure and retinopathy in diabetic patients in King Abdulaziz University hospital: a retrospective record review study",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0102::abstract_plus_full_text,CD013775,CD013775-bib-0102,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,2,0,exc_1;exc_5,inc_1;inc_3,,Effects of blood pressure lowering and intensive glucose control on the incidence and progression of retinopathy in patients with type 2 diabetes mellitus: a randomised controlled trial,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0107::abstract_plus_full_text,CD013775,CD013775-bib-0107,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,1,1,exc_3,inc_5,inc_2,Rapid tightening of blood glucose control leads to transient deterioration of retinopathy in insulin dependent diabetes mellitus: the Oslo study.,Excluded because exc_3 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0115::abstract_plus_full_text,CD013775,CD013775-bib-0115,exclude,exclude,TN,exclude_hard,exc_3,exclusion,2,3,1,exc_3;exc_4,inc_1;inc_3;inc_5,inc_2,The Effects of Medical Management on the Progression of Diabetic Retinopathy in Persons with Type 2 Diabetes,Excluded because exc_3 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0117::abstract_plus_full_text,CD013775,CD013775-bib-0117,exclude,exclude,TN,exclude_hard,exc_4,exclusion,1,2,1,exc_4,inc_3;inc_6,inc_4,Dipeptidyl Peptidase-4 Inhibitors versus Other Antidiabetic Drugs Added to Metformin Monotherapy in Diabetic Retinopathy Progression: A Real World-Based Cohort Study,Excluded because exc_4 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0118::abstract_plus_full_text,CD013775,CD013775-bib-0118,exclude,include,FP,include_clear,,,0,0,0,,,,Five-year incidence and progression of diabetic retinopathy in a defined older population: the Blue Mountains Eye Study,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013775::CD013775-bib-0126::abstract_plus_full_text,CD013775,CD013775-bib-0126,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,1,0,exc_3,inc_3,,Total Bilirubin Predicts Severe Progression of Diabetic Retinopathy and the Possible Causal Mechanism,Excluded because exc_3 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0141::abstract_plus_full_text,CD013775,CD013775-bib-0141,exclude,exclude,TN,exclude_hard,inc_4,inclusion,0,1,0,,inc_4,,Native American Ancestry Is Associated With Severe Diabetic Retinopathy in Latinos,Excluded because inc_4 was judged no.
csmed_ft::test::CD013775::CD013775-bib-0159::abstract_plus_full_text,CD013775,CD013775-bib-0159,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,3,1,exc_2,inc_1;inc_3;inc_4,inc_2,<b>Prevalence of and Risk Factors for Diabetic Retinopathy in a Rural Chinese Population: The Yangxi Eye Study</b>,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0181::abstract_plus_full_text,CD013775,CD013775-bib-0181,exclude,include,FP,needs_review,,,0,0,2,,,inc_2;inc_3,Nine-Year Incidence of Diabetic Retinopathy in the Barbados Eye Studies,"Conservative include because criterion judgments remain unclear: inc_2, inc_3"
csmed_ft::test::CD013775::CD013775-bib-0184::abstract_plus_full_text,CD013775,CD013775-bib-0184,exclude,exclude,TN,exclude_hard,exc_4,exclusion,1,2,1,exc_4,inc_3;inc_5,inc_6,Risk factors for diabetic retinopathy: a case–control study,Excluded because exc_4 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0185::abstract_plus_full_text,CD013775,CD013775-bib-0185,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,3,1,exc_3,inc_2;inc_3;inc_5,inc_4,Depression and Advanced Complications of Diabetes,Excluded because exc_3 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0204::abstract_plus_full_text,CD013775,CD013775-bib-0204,exclude,include,FP,include_clear,,,0,0,0,,,,Cigarette-smoking as a risk factor for macroproteinuria and proliferative retinopathy in Type 1 (insulin-dependent) diabetes,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013775::CD013775-bib-0206::abstract_plus_full_text,CD013775,CD013775-bib-0206,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,3,1,exc_2;exc_4,inc_1;inc_3;inc_4,inc_6,"Inflammatory, Hemostatic, and Other Novel Biomarkers for Diabetic Retinopathy",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0209::abstract_plus_full_text,CD013775,CD013775-bib-0209,exclude,exclude,TN,exclude_hard,exc_4,exclusion,1,2,0,exc_4,inc_2;inc_5,,Declining incidence of severe retinopathy and persisting decrease of nephropathy in an unselected population of Type 1 diabetes—the Linköping Diabetes Complications Study,Excluded because exc_4 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0213::abstract_plus_full_text,CD013775,CD013775-bib-0213,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,1,3,exc_2,inc_1,exc_4;inc_2;inc_4,Impact of age and duration on sight–threatening retinopathy in South Asians and Caucasians attending a diabetic clinic,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0214::abstract_plus_full_text,CD013775,CD013775-bib-0214,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,2,0,exc_1;exc_4,inc_1;inc_3,,The Association between Chronic Kidney Disease and Diabetic Retinopathy: The Korea National Health and Nutrition Examination Survey 2008-2010,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0215::abstract_plus_full_text,CD013775,CD013775-bib-0215,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,3,1,exc_2,inc_1;inc_2;inc_3,exc_5,"Prevalence ofmicroalbuminuria, arterial hypertension, retinopathy and neuropathy in patients with insulin dependent diabetes",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0226::abstract_plus_full_text,CD013775,CD013775-bib-0226,exclude,exclude,TN,exclude_hard,inc_4,inclusion,0,1,3,,inc_4,exc_4;inc_2;inc_3,Changes observed in diabetic retinopathy: eight-year follow-up of a Spanish population,Excluded because inc_4 was judged no.
csmed_ft::test::CD013775::CD013775-bib-0230::abstract_plus_full_text,CD013775,CD013775-bib-0230,exclude,exclude,TN,exclude_hard,inc_4,inclusion,0,1,1,,inc_4,inc_2,Lipoprotein(a) plasma levels are not associated with incident microvascular complications in type 2 diabetes mellitus,Excluded because inc_4 was judged no.
csmed_ft::test::CD013775::CD013775-bib-0233::abstract_plus_full_text,CD013775,CD013775-bib-0233,exclude,exclude,TN,exclude_hard,inc_4,inclusion,0,1,1,,inc_4,inc_2,The incidences of and risk factors for severe retinopathy requiring photocoagulation and albuminuria in Japanese patients with childhood-onset type 1 diabetes,Excluded because inc_4 was judged no.
csmed_ft::test::CD013775::CD013775-bib-0235::abstract_plus_full_text,CD013775,CD013775-bib-0235,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,1,3,exc_2,inc_1,inc_2;inc_4;inc_5,DIABETIC EYE DISEASE: A NATURAL HISTORY STUDY,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0236::abstract_plus_full_text,CD013775,CD013775-bib-0236,exclude,exclude,TN,exclude_hard,inc_1,inclusion,0,3,1,,inc_1;inc_3;inc_5,inc_4,Systemic association of newly diagnosed proliferative diabetic retinopathy among type 2 diabetes patients presented at a tertiary eye hospital of Nepal,Excluded because inc_1 was judged no.
csmed_ft::test::CD013775::CD013775-bib-0237::abstract_plus_full_text,CD013775,CD013775-bib-0237,exclude,include,FP,include_clear,,,0,0,0,,,,Probability based approach for predicting the course of disease in diabetic retinopathy patients,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013775::CD013775-bib-0241::abstract_plus_full_text,CD013775,CD013775-bib-0241,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,1,0,exc_3,inc_6,,"United Kingdom Prospective Diabetes Study, 30 Diabetic Retinopathy at Diagnosis of Non-Insulin-Dependent Diabetes Mellitus and Associated Risk Factors",Excluded because exc_3 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0243::abstract_plus_full_text,CD013775,CD013775-bib-0243,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,0,0,exc_3,,,Microaneurysms in the development of diabetic retinopathy (UKPDS 42),Excluded because exc_3 was judged yes.
csmed_ft::test::CD013775::CD013775-bib-0245::abstract_plus_full_text,CD013775,CD013775-bib-0245,exclude,exclude,TN,exclude_hard,inc_1,inclusion,0,4,1,,inc_1;inc_2;inc_3;inc_5,inc_6,Additive effects of glycaemia and blood pressure exposure on risk of complications in type 2 diabetes: a prospective observational study (UKPDS 75),Excluded because inc_1 was judged no.
csmed_ft::test::CD013775::CD013775-bib-0246::abstract_plus_full_text,CD013775,CD013775-bib-0246,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,0,0,exc_3,,,UKPDS 50: Risk factors for incidence and progression of retinopathy in Type II diabetes over 6 years from diagnosis,Excluded because exc_3 was judged yes.
